Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-07-19 02:30,0.630,0.002,0,0,0,0,v
2016-07-19 02:36,0.648,0.002,0,0,0,0,v
2016-07-19 02:42,0.666,0.003,0,0,0,0,v
2016-07-19 02:48,0.690,0.005,0,0,0,0,v
2016-07-19 02:54,0.724,0.005,0,0,0,0,v
2016-07-19 03:00,0.753,0.005,0,0,0,0,v
2016-07-19 03:06,0.783,0.005,0,0,0,0,v
2016-07-19 03:12,0.817,0.004,0,0,0,0,v
2016-07-19 03:18,0.844,0.004,0,0,0,0,v
2016-07-19 03:24,0.876,0.006,0,0,0,0,v
2016-07-19 03:30,0.918,0.007,0,0,0,0,v
2016-07-19 03:36,0.961,0.006,0,0,0,0,v
2016-07-19 03:42,0.998,0.006,0,0,0,0,v
2016-07-19 03:48,1.039,0.006,0,0,0,0,v
2016-07-19 03:54,1.083,0.007,0,0,0,0,v
2016-07-19 04:00,1.129,0.007,0,0,0,0,v
2016-07-19 04:06,1.175,0.007,0,0,0,0,v
2016-07-19 04:12,1.219,0.006,0,0,0,0,v
2016-07-19 04:18,1.263,0.007,0,0,0,0,v
2016-07-19 04:24,1.305,0.007,0,0,0,0,v
2016-07-19 04:30,1.349,0.006,0,0,0,0,v
2016-07-19 04:36,1.397,0.007,0,0,0,0,v
2016-07-19 04:42,1.445,0.008,0,0,0,0,v
2016-07-19 04:48,1.489,0.006,0,0,0,0,v
2016-07-19 04:54,1.533,0.006,0,0,0,0,v
2016-07-19 05:00,1.576,0.007,0,0,0,0,v
2016-07-19 05:06,1.621,0.007,0,0,0,0,v
2016-07-19 05:12,1.669,0.007,0,0,0,0,v
2016-07-19 05:18,1.718,0.007,0,0,0,0,v
2016-07-19 05:24,1.761,0.007,0,0,0,0,v
2016-07-19 05:30,1.806,0.007,0,0,0,0,v
2016-07-19 05:36,1.854,0.007,0,0,0,0,v
2016-07-19 05:42,1.905,0.008,0,0,0,0,v
2016-07-19 05:48,1.952,0.007,0,0,0,0,v
2016-07-19 05:54,1.995,0.007,0,0,0,0,v
2016-07-19 06:00,2.038,0.006,0,0,0,0,v
2016-07-19 06:06,2.079,0.006,0,0,0,0,v
2016-07-19 06:12,2.119,0.006,0,0,0,0,v
2016-07-19 06:18,2.154,0.005,0,0,0,0,v
2016-07-19 06:24,2.186,0.006,0,0,0,0,v
2016-07-19 06:30,2.222,0.005,0,0,0,0,v
2016-07-19 06:36,2.257,0.005,0,0,0,0,v
2016-07-19 06:42,2.291,0.005,0,0,0,0,v
2016-07-19 06:48,2.323,0.005,0,0,0,0,v
2016-07-19 06:54,2.350,0.004,0,0,0,0,v
2016-07-19 07:00,2.372,0.003,0,0,0,0,v
2016-07-19 07:06,2.393,0.004,0,0,0,0,v
2016-07-19 07:12,2.412,0.003,0,0,0,0,v
2016-07-19 07:18,2.425,0.002,0,0,0,0,v
2016-07-19 07:24,2.434,0.002,0,0,0,0,v
2016-07-19 07:30,2.444,0.002,0,0,0,0,v
2016-07-19 07:36,2.452,0.001,0,0,0,0,v
2016-07-19 07:42,2.459,0.001,0,0,0,0,v
2016-07-19 07:48,2.463,0.001,0,0,0,0,v
2016-07-19 07:54,2.457,0.002,0,0,0,0,v
2016-07-19 08:00,2.449,0.002,0,0,0,0,v
2016-07-19 08:06,2.434,0.002,0,0,0,0,v
2016-07-19 08:12,2.420,0.003,0,0,0,0,v
2016-07-19 08:18,2.401,0.003,0,0,0,0,v
2016-07-19 08:24,2.378,0.003,0,0,0,0,v
2016-07-19 08:30,2.356,0.003,0,0,0,0,v
2016-07-19 08:36,2.336,0.004,0,0,0,0,v
2016-07-19 08:42,2.307,0.005,0,0,0,0,v
2016-07-19 08:48,2.276,0.005,0,0,0,0,v
2016-07-19 08:54,2.247,0.005,0,0,0,0,v
2016-07-19 09:00,2.212,0.006,0,0,0,0,v
2016-07-19 09:06,2.175,0.006,0,0,0,0,v
2016-07-19 09:12,2.133,0.006,0,0,0,0,v
2016-07-19 09:18,2.094,0.006,0,0,0,0,v
2016-07-19 09:24,2.051,0.007,0,0,0,0,v
2016-07-19 09:30,2.010,0.006,0,0,0,0,v
2016-07-19 09:36,1.967,0.007,0,0,0,0,v
2016-07-19 09:42,1.919,0.007,0,0,0,0,v
2016-07-19 09:48,1.869,0.008,0,0,0,0,v
2016-07-19 09:54,1.816,0.008,0,0,0,0,v
2016-07-19 10:00,1.759,0.009,0,0,0,0,v
2016-07-19 10:06,1.701,0.009,0,0,0,0,v
2016-07-19 10:12,1.644,0.009,0,0,0,0,v
2016-07-19 10:18,1.581,0.009,0,0,0,0,v
2016-07-19 10:24,1.524,0.009,0,0,0,0,v
2016-07-19 10:30,1.464,0.009,0,0,0,0,v
2016-07-19 10:36,1.403,0.009,0,0,0,0,v
2016-07-19 10:42,1.343,0.009,0,0,0,0,v
2016-07-19 10:48,1.280,0.009,0,0,0,0,v
2016-07-19 10:54,1.215,0.010,0,0,0,0,v
2016-07-19 11:00,1.145,0.010,0,0,0,0,v
2016-07-19 11:06,1.077,0.010,0,0,0,0,v
2016-07-19 11:12,1.010,0.010,0,0,0,0,v
2016-07-19 11:18,0.946,0.010,0,0,0,0,v
2016-07-19 11:24,0.876,0.011,0,0,0,0,v
2016-07-19 11:30,0.804,0.011,0,0,0,0,v
2016-07-19 11:36,0.730,0.012,0,0,0,0,v
2016-07-19 11:42,0.655,0.011,0,0,0,0,v
2016-07-19 11:48,0.583,0.010,0,0,0,0,v
2016-07-19 11:54,0.507,0.012,0,0,0,0,v
2016-07-19 12:00,0.442,0.009,0,0,0,0,v
2016-07-19 12:06,0.375,0.011,0,0,0,0,v
2016-07-19 12:12,0.306,0.011,0,0,0,0,v
2016-07-19 12:18,0.231,0.011,0,0,0,0,v
2016-07-19 12:24,0.165,0.010,0,0,0,0,v
2016-07-19 12:30,0.098,0.009,0,0,0,0,v
2016-07-19 12:36,0.049,0.007,0,0,0,0,v
2016-07-19 12:42,-0.018,0.011,0,0,0,0,v
2016-07-19 12:48,-0.078,0.006,0,0,0,0,v
2016-07-19 12:54,-0.127,0.008,0,0,0,0,v
2016-07-19 13:00,-0.178,0.007,0,0,0,0,v
2016-07-19 13:06,-0.225,0.008,0,0,0,0,v
2016-07-19 13:12,-0.278,0.008,0,0,0,0,v
2016-07-19 13:18,-0.328,0.007,0,0,0,0,v
2016-07-19 13:24,-0.375,0.007,0,0,0,0,v
2016-07-19 13:30,-0.414,0.005,0,0,0,0,v
2016-07-19 13:36,-0.449,0.005,0,0,0,0,v
2016-07-19 13:42,-0.479,0.004,0,0,0,0,v
2016-07-19 13:48,-0.505,0.005,0,0,0,0,v
2016-07-19 13:54,-0.536,0.004,0,0,0,0,v
2016-07-19 14:00,-0.565,0.005,0,0,0,0,v
2016-07-19 14:06,-0.594,0.003,0,0,0,0,v
2016-07-19 14:12,-0.619,0.004,0,0,0,0,v
2016-07-19 14:18,-0.640,0.001,0,0,0,0,v
2016-07-19 14:24,-0.644,0.001,0,0,0,0,v
2016-07-19 14:30,-0.643,0.001,0,0,0,0,v
2016-07-19 14:36,-0.640,0.002,0,0,0,0,v
2016-07-19 14:42,-0.624,0.002,0,0,0,0,v
2016-07-19 14:48,-0.624,0.001,0,0,0,0,v
2016-07-19 14:54,-0.623,0.001,0,0,0,0,v
2016-07-19 15:00,-0.611,0.004,0,0,0,0,v
2016-07-19 15:06,-0.594,0.002,0,0,0,0,v
2016-07-19 15:12,-0.581,0.003,0,0,0,0,v
2016-07-19 15:18,-0.560,0.005,0,0,0,0,v
2016-07-19 15:24,-0.527,0.004,0,0,0,0,v
2016-07-19 15:30,-0.506,0.005,0,0,0,0,v
2016-07-19 15:36,-0.464,0.007,0,0,0,0,v
2016-07-19 15:42,-0.423,0.005,0,0,0,0,v
2016-07-19 15:48,-0.387,0.007,0,0,0,0,v
2016-07-19 15:54,-0.339,0.007,0,0,0,0,v
2016-07-19 16:00,-0.287,0.008,0,0,0,0,v
2016-07-19 16:06,-0.236,0.008,0,0,0,0,v
2016-07-19 16:12,-0.183,0.008,0,0,0,0,v
2016-07-19 16:18,-0.127,0.009,0,0,0,0,v
2016-07-19 16:24,-0.079,0.007,0,0,0,0,v
2016-07-19 16:30,-0.028,0.008,0,0,0,0,v
2016-07-19 16:36,0.029,0.009,0,0,0,0,v
2016-07-19 16:42,0.091,0.009,0,0,0,0,v
2016-07-19 16:48,0.150,0.009,0,0,0,0,v
2016-07-19 16:54,0.205,0.008,0,0,0,0,v
2016-07-19 17:00,0.260,0.009,0,0,0,0,v
2016-07-19 17:06,0.321,0.009,0,0,0,0,v
2016-07-19 17:12,0.382,0.009,0,0,0,0,v
2016-07-19 17:18,0.440,0.009,0,0,0,0,v
2016-07-19 17:24,0.499,0.007,0,0,0,0,v
2016-07-19 17:30,0.549,0.008,0,0,0,0,v
2016-07-19 17:36,0.602,0.008,0,0,0,0,v
2016-07-19 17:42,0.659,0.008,0,0,0,0,v
2016-07-19 17:48,0.716,0.008,0,0,0,0,v
2016-07-19 17:54,0.768,0.007,0,0,0,0,v
2016-07-19 18:00,0.817,0.008,0,0,0,0,v
2016-07-19 18:06,0.874,0.009,0,0,0,0,v
2016-07-19 18:12,0.927,0.008,0,0,0,0,v
2016-07-19 18:18,0.980,0.008,0,0,0,0,v
2016-07-19 18:24,1.036,0.009,0,0,0,0,v
2016-07-19 18:30,1.092,0.008,0,0,0,0,v
2016-07-19 18:36,1.147,0.009,0,0,0,0,v
2016-07-19 18:42,1.198,0.007,0,0,0,0,v
2016-07-19 18:48,1.250,0.008,0,0,0,0,v
2016-07-19 18:54,1.297,0.007,0,0,0,0,v
2016-07-19 19:00,1.346,0.007,0,0,0,0,v
2016-07-19 19:06,1.394,0.007,0,0,0,0,v
2016-07-19 19:12,1.441,0.007,0,0,0,0,v
2016-07-19 19:18,1.486,0.006,0,0,0,0,v
2016-07-19 19:24,1.528,0.006,0,0,0,0,v
2016-07-19 19:30,1.570,0.007,0,0,0,0,v
2016-07-19 19:36,1.610,0.006,0,0,0,0,v
2016-07-19 19:42,1.647,0.005,0,0,0,0,v
2016-07-19 19:48,1.681,0.005,0,0,0,0,v
2016-07-19 19:54,1.715,0.005,0,0,0,0,v
2016-07-19 20:00,1.746,0.004,0,0,0,0,v
2016-07-19 20:06,1.777,0.005,0,0,0,0,v
2016-07-19 20:12,1.803,0.003,0,0,0,0,v
2016-07-19 20:18,1.825,0.004,0,0,0,0,v
2016-07-19 20:24,1.850,0.003,0,0,0,0,v
2016-07-19 20:30,1.872,0.003,0,0,0,0,v
2016-07-19 20:36,1.890,0.002,0,0,0,0,v
2016-07-19 20:42,1.905,0.003,0,0,0,0,v
2016-07-19 20:48,1.918,0.002,0,0,0,0,v
2016-07-19 20:54,1.926,0.002,0,0,0,0,v
2016-07-19 21:00,1.936,0.002,0,0,0,0,v
2016-07-19 21:06,1.942,0.001,0,0,0,0,v
2016-07-19 21:12,1.943,0.001,0,0,0,0,v
2016-07-19 21:18,1.943,0.001,0,0,0,0,v
2016-07-19 21:24,1.945,0.001,0,0,0,0,v
2016-07-19 21:30,1.944,0.001,0,0,0,0,v
2016-07-19 21:36,1.941,0.001,0,0,0,0,v
2016-07-19 21:42,1.931,0.003,0,0,0,0,v
2016-07-19 21:48,1.915,0.003,0,0,0,0,v
2016-07-19 21:54,1.896,0.003,0,0,0,0,v
2016-07-19 22:00,1.875,0.003,0,0,0,0,v
2016-07-19 22:06,1.850,0.004,0,0,0,0,v
2016-07-19 22:12,1.826,0.003,0,0,0,0,v
2016-07-19 22:18,1.801,0.004,0,0,0,0,v
2016-07-19 22:24,1.774,0.005,0,0,0,0,v
2016-07-19 22:30,1.746,0.004,0,0,0,0,v
2016-07-19 22:36,1.720,0.005,0,0,0,0,v
2016-07-19 22:42,1.686,0.005,0,0,0,0,v
2016-07-19 22:48,1.652,0.005,0,0,0,0,v
2016-07-19 22:54,1.620,0.005,0,0,0,0,v
2016-07-19 23:00,1.584,0.005,0,0,0,0,v
2016-07-19 23:06,1.544,0.006,0,0,0,0,v
2016-07-19 23:12,1.504,0.006,0,0,0,0,v
2016-07-19 23:18,1.465,0.005,0,0,0,0,v
2016-07-19 23:24,1.432,0.005,0,0,0,0,v
2016-07-19 23:30,1.394,0.006,0,0,0,0,v
2016-07-19 23:36,1.355,0.006,0,0,0,0,v
2016-07-19 23:42,1.313,0.006,0,0,0,0,v
2016-07-19 23:48,1.272,0.007,0,0,0,0,v
2016-07-19 23:54,1.227,0.008,0,0,0,0,v
2016-07-20 00:00,1.181,0.007,0,0,0,0,v
2016-07-20 00:06,1.137,0.006,0,0,0,0,v
2016-07-20 00:12,1.094,0.007,0,0,0,0,v
2016-07-20 00:18,1.052,0.006,0,0,0,0,v
2016-07-20 00:24,1.014,0.006,0,0,0,0,v
2016-07-20 00:30,0.975,0.006,0,0,0,0,v
2016-07-20 00:36,0.934,0.006,0,0,0,0,v
2016-07-20 00:42,0.898,0.005,0,0,0,0,v
2016-07-20 00:48,0.862,0.006,0,0,0,0,v
2016-07-20 00:54,0.823,0.006,0,0,0,0,v
2016-07-20 01:00,0.784,0.006,0,0,0,0,v
2016-07-20 01:06,0.751,0.005,0,0,0,0,v
2016-07-20 01:12,0.716,0.005,0,0,0,0,v
2016-07-20 01:18,0.686,0.005,0,0,0,0,v
2016-07-20 01:24,0.655,0.005,0,0,0,0,v
2016-07-20 01:30,0.621,0.006,0,0,0,0,v
2016-07-20 01:36,0.586,0.005,0,0,0,0,v
2016-07-20 01:42,0.562,0.003,0,0,0,0,v
2016-07-20 01:48,0.542,0.003,0,0,0,0,v
2016-07-20 01:54,0.528,0.002,0,0,0,0,v
2016-07-20 02:00,0.513,0.003,0,0,0,0,v
2016-07-20 02:06,0.495,0.003,0,0,0,0,v
2016-07-20 02:12,0.484,0.001,0,0,0,0,v
2016-07-20 02:18,0.486,0.002,0,0,0,0,v
2016-07-20 02:24,0.492,0.001,0,0,0,0,v
2016-07-20 02:30,0.494,0.001,0,0,0,0,v
2016-07-20 02:36,0.491,0.001,0,0,0,0,v
2016-07-20 02:42,0.485,0.002,0,0,0,0,v
2016-07-20 02:48,0.488,0.002,0,0,0,0,v
2016-07-20 02:54,0.503,0.003,0,0,0,0,v
2016-07-20 03:00,0.522,0.003,0,0,0,0,v
2016-07-20 03:06,0.542,0.003,0,0,0,0,v
2016-07-20 03:12,0.564,0.005,0,0,0,0,v
2016-07-20 03:18,0.590,0.003,0,0,0,0,v
2016-07-20 03:24,0.612,0.004,0,0,0,0,v
2016-07-20 03:30,0.642,0.004,0,0,0,0,v
2016-07-20 03:36,0.664,0.003,0,0,0,0,v
2016-07-20 03:42,0.690,0.005,0,0,0,0,v
2016-07-20 03:48,0.723,0.005,0,0,0,0,v
2016-07-20 03:54,0.751,0.005,0,0,0,0,v
2016-07-20 04:00,0.786,0.006,0,0,0,0,v
2016-07-20 04:06,0.831,0.007,0,0,0,0,v
2016-07-20 04:12,0.871,0.006,0,0,0,0,v
2016-07-20 04:18,0.913,0.000,0,0,0,0,v
2016-07-20 04:24,0.967,0.008,0,0,0,0,v
2016-07-20 04:30,1.015,0.007,0,0,0,0,v
2016-07-20 04:36,1.058,0.007,0,0,0,0,v
2016-07-20 04:42,1.102,0.007,0,0,0,0,v
2016-07-20 04:48,1.147,0.006,0,0,0,0,v
2016-07-20 04:54,1.194,0.007,0,0,0,0,v
2016-07-20 05:00,1.243,0.008,0,0,0,0,v
2016-07-20 05:06,1.291,0.007,0,0,0,0,v
2016-07-20 05:12,1.337,0.007,0,0,0,0,v
2016-07-20 05:18,1.383,0.007,0,0,0,0,v
2016-07-20 05:24,1.428,0.007,0,0,0,0,v
2016-07-20 05:30,1.477,0.008,0,0,0,0,v
2016-07-20 05:36,1.527,0.007,0,0,0,0,v
2016-07-20 05:42,1.575,0.007,0,0,0,0,v
2016-07-20 05:48,1.628,0.008,0,0,0,0,v
2016-07-20 05:54,1.677,0.007,0,0,0,0,v
2016-07-20 06:00,1.729,0.008,0,0,0,0,v
2016-07-20 06:06,1.781,0.007,0,0,0,0,v
2016-07-20 06:12,1.829,0.008,0,0,0,0,v
2016-07-20 06:18,1.881,0.008,0,0,0,0,v
2016-07-20 06:24,1.932,0.008,0,0,0,0,v
2016-07-20 06:30,1.982,0.007,0,0,0,0,v
2016-07-20 06:36,2.027,0.007,0,0,0,0,v
2016-07-20 06:42,2.072,0.007,0,0,0,0,v
2016-07-20 06:48,2.120,0.007,0,0,0,0,v
2016-07-20 06:54,2.164,0.007,0,0,0,0,v
2016-07-20 07:00,2.206,0.006,0,0,0,0,v
2016-07-20 07:06,2.244,0.006,0,0,0,0,v
2016-07-20 07:12,2.280,0.005,0,0,0,0,v
2016-07-20 07:18,2.314,0.005,0,0,0,0,v
2016-07-20 07:24,2.346,0.005,0,0,0,0,v
2016-07-20 07:30,2.377,0.004,0,0,0,0,v
2016-07-20 07:36,2.402,0.004,0,0,0,0,v
2016-07-20 07:42,2.423,0.003,0,0,0,0,v
2016-07-20 07:48,2.445,0.004,0,0,0,0,v
2016-07-20 07:54,2.463,0.002,0,0,0,0,v
2016-07-20 08:00,2.477,0.002,0,0,0,0,v
2016-07-20 08:06,2.486,0.002,0,0,0,0,v
2016-07-20 08:12,2.493,0.001,0,0,0,0,v
2016-07-20 08:18,2.499,0.001,0,0,0,0,v
2016-07-20 08:24,2.503,0.002,0,0,0,0,v
2016-07-20 08:30,2.505,0.002,0,0,0,0,v
2016-07-20 08:36,2.498,0.002,0,0,0,0,v
2016-07-20 08:42,2.488,0.002,0,0,0,0,v
2016-07-20 08:48,2.474,0.003,0,0,0,0,v
2016-07-20 08:54,2.456,0.002,0,0,0,0,v
2016-07-20 09:00,2.437,0.003,0,0,0,0,v
2016-07-20 09:06,2.412,0.004,0,0,0,0,v
2016-07-20 09:12,2.389,0.005,0,0,0,0,v
2016-07-20 09:18,2.362,0.004,0,0,0,0,v
2016-07-20 09:24,2.334,0.005,0,0,0,0,v
2016-07-20 09:30,2.301,0.005,0,0,0,0,v
2016-07-20 09:36,2.268,0.005,0,0,0,0,v
2016-07-20 09:42,2.230,0.007,0,0,0,0,v
2016-07-20 09:48,2.187,0.006,0,0,0,0,v
2016-07-20 09:54,2.148,0.007,0,0,0,0,v
2016-07-20 10:00,2.100,0.007,0,0,0,0,v
2016-07-20 10:06,2.052,0.007,0,0,0,0,v
2016-07-20 10:12,2.004,0.007,0,0,0,0,v
2016-07-20 10:18,1.957,0.007,0,0,0,0,v
2016-07-20 10:24,1.909,0.007,0,0,0,0,v
2016-07-20 10:30,1.859,0.008,0,0,0,0,v
2016-07-20 10:36,1.807,0.008,0,0,0,0,v
2016-07-20 10:42,1.752,0.008,0,0,0,0,v
2016-07-20 10:48,1.698,0.009,0,0,0,0,v
2016-07-20 10:54,1.641,0.009,0,0,0,0,v
2016-07-20 11:00,1.580,0.009,0,0,0,0,v
2016-07-20 11:06,1.517,0.010,0,0,0,0,v
2016-07-20 11:12,1.453,0.009,0,0,0,0,v
2016-07-20 11:18,1.387,0.010,0,0,0,0,v
2016-07-20 11:24,1.322,0.010,0,0,0,0,v
2016-07-20 11:30,1.252,0.011,0,0,0,0,v
2016-07-20 11:36,1.180,0.011,0,0,0,0,v
2016-07-20 11:42,1.110,0.010,0,0,0,0,v
2016-07-20 11:48,1.039,0.011,0,0,0,0,v
2016-07-20 11:54,0.962,0.012,0,0,0,0,v
2016-07-20 12:00,0.888,0.011,0,0,0,0,v
2016-07-20 12:06,0.810,0.012,0,0,0,0,v
2016-07-20 12:12,0.733,0.012,0,0,0,0,v
2016-07-20 12:18,0.657,0.011,0,0,0,0,v
2016-07-20 12:24,0.583,0.011,0,0,0,0,v
2016-07-20 12:30,0.507,0.012,0,0,0,0,v
2016-07-20 12:36,0.432,0.011,0,0,0,0,v
2016-07-20 12:42,0.356,0.011,0,0,0,0,v
2016-07-20 12:48,0.282,0.010,0,0,0,0,v
2016-07-20 12:54,0.209,0.011,0,0,0,0,v
2016-07-20 13:00,0.134,0.010,0,0,0,0,v
2016-07-20 13:06,0.076,0.009,0,0,0,0,v
2016-07-20 13:12,0.017,0.009,0,0,0,0,v
2016-07-20 13:18,-0.047,0.010,0,0,0,0,v
2016-07-20 13:24,-0.113,0.009,0,0,0,0,v
2016-07-20 13:30,-0.167,0.008,0,0,0,0,v
2016-07-20 13:36,-0.226,0.009,0,0,0,0,v
2016-07-20 13:42,-0.286,0.009,0,0,0,0,v
2016-07-20 13:48,-0.345,0.009,0,0,0,0,v
2016-07-20 13:54,-0.410,0.009,0,0,0,0,v
2016-07-20 14:00,-0.462,0.007,0,0,0,0,v
2016-07-20 14:06,-0.505,0.007,0,0,0,0,v
2016-07-20 14:12,-0.541,0.005,0,0,0,0,v
2016-07-20 14:18,-0.570,0.005,0,0,0,0,v
2016-07-20 14:24,-0.602,0.005,0,0,0,0,v
2016-07-20 14:30,-0.638,0.006,0,0,0,0,v
2016-07-20 14:36,-0.675,0.005,0,0,0,0,v
2016-07-20 14:42,-0.697,0.003,0,0,0,0,v
2016-07-20 14:48,-0.713,0.002,0,0,0,0,v
2016-07-20 14:54,-0.722,0.003,0,0,0,0,v
2016-07-20 15:00,-0.732,0.002,0,0,0,0,v
2016-07-20 15:06,-0.728,0.002,0,0,0,0,v
2016-07-20 15:12,-0.732,0.001,0,0,0,0,v
2016-07-20 15:18,-0.731,0.001,0,0,0,0,v
2016-07-20 15:24,-0.725,0.002,0,0,0,0,v
2016-07-20 15:30,-0.715,0.002,0,0,0,0,v
2016-07-20 15:36,-0.707,0.002,0,0,0,0,v
2016-07-20 15:42,-0.691,0.004,0,0,0,0,v
2016-07-20 15:48,-0.676,0.001,0,0,0,0,v
2016-07-20 15:54,-0.663,0.004,0,0,0,0,v
2016-07-20 16:00,-0.624,0.000,0,0,0,0,v
2016-07-20 16:06,-0.589,0.005,0,0,0,0,v
2016-07-20 16:12,-0.553,0.007,0,0,0,0,v
2016-07-20 16:18,-0.512,0.006,0,0,0,0,v
2016-07-20 16:24,-0.477,0.006,0,0,0,0,v
2016-07-20 16:30,-0.436,0.006,0,0,0,0,v
2016-07-20 16:36,-0.389,0.010,0,0,0,0,v
2016-07-20 16:42,-0.327,0.009,0,0,0,0,v
2016-07-20 16:48,-0.266,0.010,0,0,0,0,v
2016-07-20 16:54,-0.197,0.009,0,0,0,0,v
2016-07-20 17:00,-0.135,0.010,0,0,0,0,v
2016-07-20 17:06,-0.070,0.010,0,0,0,0,v
2016-07-20 17:12,-0.001,0.010,0,0,0,0,v
2016-07-20 17:18,0.052,0.007,0,0,0,0,v
2016-07-20 17:24,0.111,0.011,0,0,0,0,v
2016-07-20 17:30,0.177,0.009,0,0,0,0,v
2016-07-20 17:36,0.234,0.009,0,0,0,0,v
2016-07-20 17:42,0.295,0.011,0,0,0,0,v
2016-07-20 17:48,0.356,0.008,0,0,0,0,v
2016-07-20 17:54,0.408,0.008,0,0,0,0,v
2016-07-20 18:00,0.453,0.007,0,0,0,0,v
2016-07-20 18:06,0.504,0.008,0,0,0,0,v
2016-07-20 18:12,0.559,0.009,0,0,0,0,v
2016-07-20 18:18,0.616,0.008,0,0,0,0,v
2016-07-20 18:24,0.675,0.010,0,0,0,0,v
2016-07-20 18:30,0.739,0.010,0,0,0,0,v
2016-07-20 18:36,0.803,0.010,0,0,0,0,v
2016-07-20 18:42,0.869,0.010,0,0,0,0,v
2016-07-20 18:48,0.929,0.009,0,0,0,0,v
2016-07-20 18:54,0.983,0.008,0,0,0,0,v
2016-07-20 19:00,1.037,0.008,0,0,0,0,v
2016-07-20 19:06,1.092,0.008,0,0,0,0,v
2016-07-20 19:12,1.144,0.008,0,0,0,0,v
2016-07-20 19:18,1.198,0.009,0,0,0,0,v
2016-07-20 19:24,1.251,0.008,0,0,0,0,v
2016-07-20 19:30,1.302,0.009,0,0,0,0,v
2016-07-20 19:36,1.356,0.008,0,0,0,0,v
2016-07-20 19:42,1.409,0.008,0,0,0,0,v
2016-07-20 19:48,1.459,0.007,0,0,0,0,v
2016-07-20 19:54,1.503,0.007,0,0,0,0,v
2016-07-20 20:00,1.546,0.007,0,0,0,0,v
2016-07-20 20:06,1.588,0.006,0,0,0,0,v
2016-07-20 20:12,1.629,0.006,0,0,0,0,v
2016-07-20 20:18,1.669,0.006,0,0,0,0,v
2016-07-20 20:24,1.706,0.005,0,0,0,0,v
2016-07-20 20:30,1.741,0.006,0,0,0,0,v
2016-07-20 20:36,1.777,0.006,0,0,0,0,v
2016-07-20 20:42,1.810,0.004,0,0,0,0,v
2016-07-20 20:48,1.836,0.004,0,0,0,0,v
2016-07-20 20:54,1.862,0.004,0,0,0,0,v
2016-07-20 21:00,1.896,0.005,0,0,0,0,v
2016-07-20 21:06,1.925,0.004,0,0,0,0,v
2016-07-20 21:12,1.945,0.003,0,0,0,0,v
2016-07-20 21:18,1.960,0.003,0,0,0,0,v
2016-07-20 21:24,1.978,0.003,0,0,0,0,v
2016-07-20 21:30,1.993,0.003,0,0,0,0,v
2016-07-20 21:36,2.007,0.002,0,0,0,0,v
2016-07-20 21:42,2.014,0.002,0,0,0,0,v
2016-07-20 21:48,2.020,0.001,0,0,0,0,v
2016-07-20 21:54,2.022,0.001,0,0,0,0,v
2016-07-20 22:00,2.020,0.001,0,0,0,0,v
2016-07-20 22:06,2.017,0.002,0,0,0,0,v
2016-07-20 22:12,2.008,0.003,0,0,0,0,v
2016-07-20 22:18,1.992,0.002,0,0,0,0,v
2016-07-20 22:24,1.975,0.003,0,0,0,0,v
2016-07-20 22:30,1.958,0.003,0,0,0,0,v
2016-07-20 22:36,1.941,0.004,0,0,0,0,v
2016-07-20 22:42,1.916,0.004,0,0,0,0,v
2016-07-20 22:48,1.893,0.004,0,0,0,0,v
2016-07-20 22:54,1.866,0.004,0,0,0,0,v
2016-07-20 23:00,1.839,0.004,0,0,0,0,v
2016-07-20 23:06,1.811,0.005,0,0,0,0,v
2016-07-20 23:12,1.780,0.005,0,0,0,0,v
2016-07-20 23:18,1.747,0.005,0,0,0,0,v
2016-07-20 23:24,1.711,0.006,0,0,0,0,v
2016-07-20 23:30,1.673,0.006,0,0,0,0,v
2016-07-20 23:36,1.633,0.006,0,0,0,0,v
2016-07-20 23:42,1.593,0.007,0,0,0,0,v
2016-07-20 23:48,1.553,0.006,0,0,0,0,v
2016-07-20 23:54,1.514,0.006,0,0,0,0,v
2016-07-21 00:00,1.473,0.007,0,0,0,0,v
2016-07-21 00:06,1.428,0.007,0,0,0,0,v
2016-07-21 00:12,1.383,0.007,0,0,0,0,v
2016-07-21 00:18,1.334,0.007,0,0,0,0,v
2016-07-21 00:24,1.288,0.007,0,0,0,0,v
2016-07-21 00:30,1.242,0.007,0,0,0,0,v
2016-07-21 00:36,1.193,0.008,0,0,0,0,v
2016-07-21 00:42,1.145,0.007,0,0,0,0,v
2016-07-21 00:48,1.099,0.007,0,0,0,0,v
2016-07-21 00:54,1.055,0.007,0,0,0,0,v
2016-07-21 01:00,1.012,0.007,0,0,0,0,v
2016-07-21 01:06,0.969,0.007,0,0,0,0,v
2016-07-21 01:12,0.924,0.006,0,0,0,0,v
2016-07-21 01:18,0.879,0.006,0,0,0,0,v
2016-07-21 01:24,0.838,0.006,0,0,0,0,v
2016-07-21 01:30,0.799,0.005,0,0,0,0,v
2016-07-21 01:36,0.763,0.006,0,0,0,0,v
2016-07-21 01:42,0.725,0.005,0,0,0,0,v
2016-07-21 01:48,0.691,0.005,0,0,0,0,v
2016-07-21 01:54,0.655,0.006,0,0,0,0,v
2016-07-21 02:00,0.615,0.005,0,0,0,0,v
2016-07-21 02:06,0.583,0.005,0,0,0,0,v
2016-07-21 02:12,0.555,0.004,0,0,0,0,v
2016-07-21 02:18,0.533,0.003,0,0,0,0,v
